id_cliente,nome,email,cidade,estado,data_nascimento,data_cadastro
c4da537c-1651-4dae-8486-7db30d67b366,Juliana Caldeira,garciastella@example.net,Fernandes do Norte,CE,1953-06-14,2023-02-16
3ec3068c-b3a1-4131-9573-ae2d8f9b34c9,Alexandre Lopes,peixotogabriela@example.org,Dias,SC,1974-10-09,2021-02-16
aac9912d-17bf-4b18-8b3c-354de7c834d3,Davi Lucas Vieira,da-rochalorena@example.net,da Luz de Melo,TO,1946-10-06,2022-11-08
7ba35975-cd2e-4163-858c-2e6e57ed22d0,Vinicius Nunes,apollo68@example.com,Moreira de Rios,PA,1969-09-30,2024-08-06
a53c4cc6-c111-4e2f-98eb-64120826c069,Bryan Mendonça,luigi55@example.net,Barbosa dos Dourados,MG,1983-04-08,2023-02-13
169179e2-9611-416c-b066-5bc3042cc7c2,Maria Clara Albuquerque,raul68@example.net,Porto,MA,1977-12-06,2022-03-31
2d768558-fb0d-4d65-bbdb-11b48b4ebb7f,Vitor Gabriel Macedo,dsa@example.org,Carvalho,PB,1957-05-29,2020-06-09
af59f4a0-5a1f-4977-8c83-fb4741a0f665,Pedro Henrique Porto,gabreu@example.net,Moraes,MS,1992-05-17,2021-01-05
02311144-e5c1-4682-aee6-372c15394bbe,Maria Flor Barbosa,ualves@example.com,Andrade de Sá,PI,1967-01-18,2023-10-13
a2d6654c-a39d-437d-8617-3fd3592e94c5,Otto Azevedo,estherrios@example.org,Pires,AL,1995-11-06,2024-09-02
25696171-4e60-4f9b-899b-fbfc63201a15,Lavínia Vasconcelos,ifreitas@example.net,Moreira do Campo,RS,1955-08-12,2023-07-19
22d1ee44-bdc9-4bf1-8fe2-e2e76ea37f12,Alícia Ferreira,vsousa@example.net,da Rosa de Lima,SE,1996-12-14,2020-07-01
df13b884-5329-488e-8586-f91e2898878d,Sophie Novais,carolinemontenegro@example.org,Câmara Verde,MT,1950-07-31,2022-07-28
3409a30d-3e44-4de9-819c-f976ee086a50,Dr. Miguel Aparecida,costamirella@example.org,Correia,GO,1982-09-07,2022-03-23
15700b61-5128-42aa-99a0-46d315c91d91,Sr. Vitor Carvalho,umonteiro@example.com,da Cunha,RR,2000-12-06,2025-03-05
65540577-572c-4eda-bc72-5b86ddfda704,Theodoro Cardoso,vieiramaya@example.com,Sales,AL,1968-10-20,2024-03-06
db15c5be-ab40-412e-b52a-bbd75ca19ddd,Luara Fogaça,manuelafernandes@example.org,Garcia,SE,1948-07-06,2023-10-15
d450c9dd-43f6-4250-801f-1dce6015f5af,Marcos Vinicius Freitas,da-rochajoaquim@example.com,Araújo das Flores,AL,1984-02-20,2023-07-25
92d2e210-772e-493a-9b82-e2bb4c6b6bce,Sra. Isabelly Ramos,cda-mata@example.net,da Cruz dos Dourados,PE,1983-05-22,2022-08-07
